"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"X5830432E09Rik";479;461;458;535;558;520;640;111;517;572
"Mki67";143;481;240;507;319;478;658;85;562;662
"Mgmt";139;101;100;96;115;104;103;82;97;100
"Lgi4";149;153;185;76;203;69;119;30;102;101
"Nav2";5831;5172;4265;4902;6078;3419;5383;1341;4150;5508
"Uqcrc2";1079;1179;1431;1241;1092;1103;1313;261;1109;1072
"Htatip2";164;123;114;127;128;125;99;46;109;101
"Mosmo";283;615;559;550;542;435;530;88;440;456
"Prmt3";553;404;394;427;525;404;481;240;414;463
"Hpn";447;386;290;250;343;283;353;173;288;357
"Scn1b";1377;1140;1191;890;1265;852;930;524;747;855
"Ebf3";719;1177;1057;1028;1062;802;1138;158;895;944
"Pde2a";47;44;25;23;52;19;42;12;22;28
"X9430038I01Rik";118;110;89;85;81;103;96;16;104;94
"Glrx3";516;706;717;652;673;595;790;108;675;553
"Mapk1ip1";361;485;509;441;469;430;498;187;416;458
"Ppp2r2d";431;578;577;499;532;443;602;195;513;472
"Clpb";436;469;435;420;434;398;468;145;393;405
"Gramd1a";5064;4740;4660;4548;5149;4164;4944;1873;4077;4449
"Eef2k";2724;3318;3673;2538;3247;2093;3463;661;2494;2778
"Fancf";137;80;98;76;78;106;99;92;75;67
"Gas2";47;32;41;28;51;42;47;7;29;45
"Svip";90;132;125;129;101;154;117;21;120;107
"Inppl1";3323;3102;3092;3578;2929;3392;3175;1378;2948;2700
"Luzp2";1;9;30;22;14;21;6;1;10;12
"Folr2";124;106;120;97;72;179;118;18;98;130
"Siglech";11525;15055;14008;10893;12577;9130;14124;1907;11910;12143
"Polr3e";915;749;732;679;805;601;674;281;622;746
"Cdr2";43;47;52;56;55;57;49;19;48;50
"Inpp5a";518;435;420;471;493;444;475;213;452;496
"Folr1";23;24;14;19;17;13;13;6;12;17
"Mettl9";385;591;632;601;439;503;507;279;497;473
"Igsf6";579;929;932;749;660;767;882;129;837;751
"Anapc15";1004;1027;900;1233;1033;1083;1063;377;1100;1115
"Wtip";492;356;350;348;345;374;311;422;287;324
"Lamtor1";1216;1300;1430;1412;1156;1218;1265;410;1226;1164
"Tubgcp5";1763;3457;3163;2739;3221;2036;2963;399;2397;2506
"Uba2";1113;1117;1231;1065;1164;938;1275;345;1024;1009
"Usp31";513;644;594;740;675;671;738;226;651;596
"Lrrc51";17;13;11;17;9;11;16;0;14;17
"Pdcd2l";425;315;319;294;289;276;300;148;284;247
"Cog7";611;563;549;577;514;474;506;161;496;551
"Numa1";8397;7347;7825;7852;7162;7423;7801;3738;7077;7181
"Gpi1";5741;5214;6484;7272;5156;6839;6069;1722;6358;5457
"Gm12758";10;15;18;9;10;18;8;11;6;9
"Il18bp";119;159;161;173;153;185;149;45;150;187
"Gga2";961;763;823;1008;783;877;792;332;762;738
"Ears2";259;245;292;197;246;222;252;79;222;189
"Rnf121";493;441;556;435;406;347;439;104;370;379
"Garre1";1326;1727;1794;2082;1893;1810;1783;413;1787;1677
"Ubfd1";1031;1135;1201;1129;1262;1030;1121;318;967;915
"Xndc1";58;66;79;82;105;64;111;55;64;80
"Ndufab1";406;492;557;523;511;417;479;83;435;434
"Lsm14a";1242;1603;1715;1731;1562;1555;1711;436;1400;1314
"Chst8";323;316;286;179;307;133;282;86;215;301
"Palb2";101;160;132;155;157;138;141;23;129;123
"Pepd";1635;1116;1227;1151;1062;1113;1214;770;1058;1180
"Cebpg";2999;2638;3229;3578;3001;2902;3072;932;2700;2552
"Cebpa";15801;11498;12920;12352;12775;11461;11287;9579;10175;9239
"Dctn5";903;1509;1633;1461;1362;1226;1524;150;1373;1320
"Plk1";23;54;51;57;45;46;62;3;43;57
"Cyfip1";15154;18037;17036;16920;16266;15042;19043;3828;16008;17081
"Slc7a10";7;8;14;12;15;14;7;4;4;8
"Chp2";61;74;49;80;72;99;104;17;64;137
"Nipa2";796;1173;1194;1005;1095;832;1107;504;890;885
"Nipa1";177;198;194;182;160;143;152;46;155;153
"Gm34121";14;11;15;7;11;6;17;5;14;13
"Gpatch1";266;290;296;285;308;243;283;102;228;281
"Prkcb";3093;2784;2851;3334;3158;2927;3153;754;2738;2917
"Faap24";72;98;114;93;95;76;99;14;95;61
"Cep89";156;196;195;221;206;205;189;55;192;201
"Rbbp6";1231;1928;1848;1682;1792;1460;1915;825;1586;1755
"Nup98";1625;2531;2469;2625;2400;2398;2775;423;2390;2428
"Tnrc6a";1380;2788;2192;2142;2347;1838;2583;319;2058;2393
"Pgap2";220;292;354;309;301;272;306;92;277;264
"Rhog";1302;2189;2725;2180;1955;1991;2314;240;1992;1841
"Nudt19";230;226;223;248;180;192;199;64;182;184
"Stim1";1428;1256;1235;1289;1287;1102;1220;372;1133;1222
"Herc2";12908;11451;10447;11152;11152;9113;13514;3823;11064;12950
"Rrm1";433;492;492;499;409;401;504;143;442;435
"Trim21";353;472;441;401;472;361;378;141;361;417
"Bet1l";399;280;262;252;280;230;250;133;221;233
"Trim68";168;162;156;147;139;149;172;62;135;148
"Ric8a";1778;1485;1468;1218;1283;1123;1348;569;1134;1234
"Ankrd27";915;877;907;934;860;857;973;240;835;959
"Sirt3";141;180;188;167;140;152;168;39;161;174
"Atp10a";251;205;200;291;223;280;202;150;260;248
"Pdcd5";282;221;270;239;270;255;265;99;220;198
"Dpy19l3";241;326;330;225;346;181;338;72;243;286
"Arhgap17";3822;4334;3685;4053;3966;3431;4433;1491;3869;4388
"Zfp507";11;10;36;5;10;15;15;2;16;16
"Lcmt1";241;202;266;196;193;199;195;73;204;162
"Psmd13";946;685;770;730;690;607;667;334;646;618
"Gm15542";8;21;23;13;33;9;25;5;15;19
"Zkscan2";128;146;152;129;161;116;155;33;154;170
"Ube3a";1482;2298;2093;2343;2174;1943;2349;634;1990;2021
"Zfp536";11;51;23;18;12;12;21;6;16;20
"Kdm8";66;73;62;65;60;65;68;1;62;52
"Nsmce1";315;203;197;176;176;147;195;67;161;162
"Pgghg";299;269;219;243;257;294;246;169;221;233
"Ifitm2";21;52;112;61;82;87;50;21;59;78
"Hbb.b1";55;57;140;25;91;28;50;8;20;48
"Ifitm1";99;19;38;18;58;22;7;1;15;17
"Ifitm3";410;411;433;546;385;589;417;198;548;446
"Uri1";293;375;377;389;397;320;414;86;395;386
"Ifitm6";58;32;118;27;104;41;37;1;26;35
"Il4ra";5298;4290;4423;4084;3993;3925;4135;1628;3599;4122
"Il21r";2313;2412;2666;2083;2153;1884;2627;712;2032;2283
"Zfp619";184;361;387;290;373;274;361;57;301;396
"Gm33989";976;1703;1685;1707;1792;1333;1973;226;1411;1742
"Gtf3c1";2194;1738;1625;1845;1849;1695;1786;929;1694;1829
"Ptdss2";585;579;623;513;506;534;490;135;465;471
"Rnh1";2671;1712;1796;1647;1557;1683;1786;1197;1593;1614
"Gm5905";34;16;29;21;17;22;23;9;15;19
"Katnip";680;682;705;612;650;543;660;189;541;674
"Hras";394;335;362;335;295;338;333;198;299;274
"Lrrc56";152;158;161;149;164;114;160;72;155;127
"Rassf7";44;47;28;45;25;36;25;23;45;32
"Phrf1";1820;1782;1865;1706;1757;1567;1746;713;1533;1590
"Irf7";395;355;296;421;345;399;453;90;464;352
"Deaf1";398;296;283;335;306;315;306;125;296;323
"Tmem80";144;139;142;170;152;146;141;40;127;133
"Taldo1";1514;1488;1900;1432;1326;1386;1587;440;1408;1314
"Gatd1";780;638;653;591;551;573;604;226;575;482
"Tollip";1169;1401;1432;1347;1373;1189;1337;317;1127;1232
"Mob2";669;510;505;493;576;424;530;298;453;503
"Dusp8";194;177;144;133;132;129;188;138;179;228
"Ifitm10";1604;1706;1433;904;1438;710;1353;819;1062;1273
"Ctsd";216310;175635;211175;229073;183856;222364;173224;97455;185144;168726
"Syt8";47;47;22;23;35;26;53;15;39;43
"Tnni2";258;220;218;227;168;196;208;73;216;143
"Lsp1";2222;2011;2548;2488;2138;2238;2303;734;2406;2320
"Mrpl23";337;258;334;326;268;275;286;91;270;288
"Ascl2";47;36;32;32;20;29;22;21;27;18
"Tspan32";272;219;276;175;237;158;214;59;168;201
"R74862";87;79;79;46;79;50;92;23;62;75
"Cd81";19993;20806;23640;19938;21551;19013;21710;5574;19315;17485
"Tssc4";495;323;376;272;314;323;314;271;271;284
"Kcnq1ot1";1951;2160;2096;2432;2925;2308;3345;487;3076;3901
"Cdkn1c";130;141;108;79;102;73;120;140;96;80
"Nap1l4";1413;1299;1292;1219;1225;1102;1333;568;1174;1064
"Gm23297";11;11;8;8;22;3;17;0;8;14
"Cars";1021;956;989;723;1036;632;915;257;787;877
"Tnfrsf26";6;20;33;17;11;8;19;1;7;15
"Tnfrsf22";89;99;113;69;85;67;71;27;87;69
"Tnfrsf23";141;197;201;171;202;164;180;48;188;171
"Osbpl5";20;22;28;27;29;25;23;9;22;22
"Mrgpre";724;526;577;713;612;602;474;284;534;483
"Nadsyn1";262;233;224;228;269;237;257;104;225;251
"Dhcr7";617;735;785;741;768;669;709;124;679;682
"Slc25a22";550;453;422;474;541;359;466;153;412;407
"Pidd1";212;213;166;155;218;146;184;76;159;170
"Rplp2";7586;5504;6370;6767;4762;6357;5783;2488;6184;5017
"Pnpla2";1017;1268;1367;1210;1145;1071;1224;300;1108;942
"Cracr2b";1185;877;746;761;836;686;887;612;657;771
"Gm10575";26;25;26;15;30;14;21;16;21;22
"Cd151";1064;1073;1278;999;910;953;1036;263;902;903
"Polr2l";128;112;115;104;117;91;117;32;95;89
"Tspan4";1697;1160;1255;1072;1065;1135;1117;490;982;1019
"Chid1";579;468;617;507;569;508;613;198;521;523
"Ap2a2";1958;1800;1903;1686;1703;1728;1941;753;1618;1870
"Ccne1";10;17;12;12;13;13;18;3;13;12
"X1600014C10Rik";1412;1192;1276;1265;1061;1236;1163;607;1135;1050
"Plekhf1";17;16;16;16;18;19;17;11;16;20
"Pop4";151;211;207;187;194;169;165;31;161;148
"Gm16201";48;54;93;40;54;24;42;9;46;46
"Spef1l";11;12;14;12;6;4;6;4;7;9
"Adam8";589;286;676;290;317;351;249;77;263;408
"Tubgcp2";707;781;696;711;743;639;718;140;594;725
"Zfp511";263;265;276;256;238;229;276;45;233;245
"Fuom";148;111;111;122;69;83;74;109;90;95
"Echs1";2095;1673;1648;1803;1365;1638;1488;581;1573;1515
"Paox";633;673;571;633;586;634;609;237;551;664
"Mtg1";233;221;223;185;216;162;187;94;170;184
"Kndc1";2;8;4;22;19;18;8;13;14;33
"Bnip3";544;695;1065;1054;709;1011;748;166;818;557
"Lrrc27";103;92;95;155;86;175;96;26;127;107
"Pwwp2b";710;463;555;601;593;613;553;204;511;573
"Zfp446";165;203;193;163;189;143;144;52;163;161
"Trim28";4573;3119;3399;3095;3093;2848;3248;1818;2575;2821
"Zbtb45";449;361;441;383;417;326;342;88;326;315
"Chmp2a";1156;802;888;752;739;860;810;652;771;685
"Ube2m";840;946;1038;927;896;815;923;465;740;708
"Mzf1";28;26;37;34;42;33;44;13;23;30
"Zswim9";185;257;252;221;275;165;219;51;208;212
"Lig1";308;304;285;351;329;297;336;137;330;275
"Zfp954";160;121;146;130;167;105;137;50;103;135
"Zfp773";135;130;142;165;193;102;134;58;114;122
"Meis3";836;839;821;878;794;736;859;382;765;753
"Dhx34";1304;1272;1197;1141;1112;1053;1260;436;1122;1203
"C5ar2";1311;1660;1795;1082;1254;1149;1558;833;1186;1407
"C5ar1";1436;1673;2470;1485;1718;1717;1726;415;1477;1513
"Inafm1";599;473;419;401;364;377;339;544;343;381
"Ccdc9";1194;1052;790;789;838;789;931;711;889;814
"Bbc3";443;482;458;282;332;287;461;343;327;350
"Arhgap18";290;451;441;366;371;315;491;90;385;416
"Nuak1";5237;5469;5303;4639;4582;4417;5430;2778;4481;4672
"Ckap4";742;873;966;684;825;616;740;212;658;656
"Cct2";2087;1887;2261;2184;1824;1945;2023;655;1828;1694
"Tcp11l2";275;397;450;370;375;361;418;80;349;317
"Frs2";615;1001;944;952;975;713;951;249;771;810
"Yeats4";422;490;584;478;467;435;484;199;461;393
"Polr3b";586;780;619;664;752;525;699;161;582;705
"Lyz2";26158;19158;21421;21538;15129;23544;18859;6174;18406;19942
"Lyz1";11;15;21;7;8;9;5;4;9;10
"Lama2";6;27;14;14;14;14;4;4;11;11
"Cpsf6";1586;2437;2233;2662;2569;2016;2513;401;2101;2345
"Ric8b";419;675;507;473;524;430;546;94;477;488
"Tmem263";110;161;233;169;178;119;194;53;111;110
"Cry1";181;164;197;148;117;142;173;103;130;153
"Hk1";742;775;827;698;644;675;676;223;668;700
"Mdm2";1071;1089;1109;997;1132;880;1107;361;953;929
"Slc35e3";363;485;496;388;482;355;441;100;342;393
"Ptprk";9;53;18;23;19;24;15;3;23;26
"Supv3l1";181;296;288;211;268;194;235;68;178;227
"Abtb3";6;167;13;10;9;17;15;10;14;13
"Vps26a";753;1317;1375;1518;1250;1202;1382;259;1209;1186
"Srgn";1892;1556;2309;1673;1522;1689;1549;305;1636;1368
"Nup107";288;255;281;303;330;249;247;71;232;298
"Pwp1";360;381;400;319;344;309;346;104;282;325
"Rap1b";3217;5196;5702;4579;4110;3875;5004;841;4034;3774
"Kifbp";740;737;883;863;766;742;746;218;648;603
"Ddx21";1631;1518;1703;1538;1589;1420;1612;476;1453;1360
"Prdm4";520;574;517;540;545;531;525;173;510;539
"Ascl4";37;40;20;34;31;33;18;19;34;28
"Ddx50";1001;1247;1161;1162;1091;1009;1133;325;972;1022
"Rtcb";4340;3222;3644;4439;3310;3821;3287;1373;3470;3014
"Echdc1";184;300;286;306;224;256;251;68;261;226
"Rnf146";592;695;660;634;541;539;603;307;533;538
"Fbxo7";489;583;548;542;542;453;538;197;465;528
"Gm10275";20;34;35;37;27;39;31;6;37;25
"Timp3";13;23;27;38;23;49;31;7;21;42
"Mdm1";170;134;147;149;136;137;178;37;145;171
"Ccar1";741;1409;1241;1374;1353;1066;1260;353;1130;1156
"Trmt11";121;133;119;124;139;116;184;15;125;154
"Gm20300";142;175;150;205;174;134;161;43;127;157
"Hint3";113;172;183;188;183;122;186;46;160;153
"Tet1";87;243;200;155;227;109;254;20;152;211
"Dyrk2";2372;3032;2846;3322;2718;3086;3038;1216;2952;2886
"Slc25a16";138;211;226;211;201;184;244;38;191;147
"Hsp90b1";9456;11452;13441;11910;10114;10899;12556;3247;11464;10011
"Cand1";1550;1762;1882;1847;1753;1692;1850;528;1661;1610
"Ttc41";14;34;42;33;32;17;29;7;28;29
"Dna2";566;580;453;646;535;661;542;224;599;636
"Nt5dc3";338;281;305;346;379;343;318;106;317;271
"Ncoa7";126;186;186;213;202;169;185;46;171;179
"Rufy2";328;461;396;479;485;378;398;131;373;421
"Hddc2";88;70;75;64;42;68;70;7;72;74
"Hnrnph3";483;587;533;537;561;500;516;302;418;496
"Pbld2";20;21;18;14;15;14;11;8;12;13
"Igf1";2417;4294;4023;6180;3932;5131;3504;638;4669;3779
"Parpbp";7;11;17;18;19;17;26;0;16;22
"Nup37";37;41;80;54;62;53;56;11;65;47
"Washc3";242;296;293;352;245;261;321;50;255;246
"Dram1";80;67;64;81;75;112;42;12;80;90
"Herc4";1323;1489;1599;1522;1500;1465;1717;736;1469;1493
"Gnptab";1426;1816;1694;2238;1916;1948;1749;324;1856;1742
"Zup1";741;1411;1166;1308;1506;1115;1600;249;1312;1286
"Sirt1";305;410;429;419;413;319;397;193;310;318
"Rwdd1";173;206;237;181;193;185;219;36;196;181
"Dnajc12";73;62;94;90;77;89;93;28;87;83
"Calhm6";102;76;93;71;63;65;106;25;80;61
"Dse";611;839;877;879;720;865;854;141;747;773
"Tspyl1";1816;1512;1576;1339;1278;1251;1389;873;1141;1166
"Ctnna3";182;299;319;339;103;259;239;64;300;236
"Chpt1";211;466;521;592;449;478;453;81;462;448
"Reep3";2124;3923;4260;4291;3552;3567;3956;671;3566;3363
"Nt5dc1";199;320;330;274;324;230;323;32;248;317
"Tspyl4";24;36;24;44;36;33;27;10;28;48
"Frk";12;21;9;16;14;23;10;8;20;12
"Gm4925";7;37;25;9;9;8;18;0;13;12
"Arl1";845;1052;1210;975;840;900;988;195;931;809
"Jmjd1c";6059;9823;8734;8469;9039;7504;10648;1798;8466;9649
"Hdac2";440;592;585;526;614;476;592;113;516;536
"Nrbf2";459;593;538;686;479;666;656;268;593;549
"Marcks";21144;26043;25839;19981;21575;18415;25065;11764;19253;17594
"Egr2";1063;1495;1243;1318;1146;1723;1526;346;1463;1290
"Ado";919;954;950;956;884;855;848;343;759;825
"Zfp365";10;20;9;16;10;18;9;2;11;14
"Utp20";842;982;953;972;1033;916;984;188;923;906
"Tube1";24;21;24;38;38;22;27;13;26;27
"Rtkn2";30;28;24;41;33;36;43;8;36;45
"Arid5b";966;1556;1573;1642;1371;1461;1529;266;1471;1395
"Tmem26";17;38;28;21;19;21;17;5;19;15
"Gas2l3";570;817;770;1082;764;887;861;193;951;835
"Rhobtb1";983;1280;1343;967;1121;918;1323;306;1022;1259
"A930033H14Rik";100;144;134;113;103;80;120;13;92;111
"Fyn";844;711;791;892;664;778;641;286;729;568
"Cdk1";95;154;113;156;94;130;159;19;133;146
"E130307A14Rik";242;263;239;220;320;209;320;74;263;389
"Scyl2";445;690;698;667;664;603;727;103;585;603
"Lemd3";843;864;813;769;821;746;954;602;739;796
"Actr6";64;108;137;98;125;104;139;22;86;71
"Rev3l";363;624;441;624;513;528;659;128;552;557
"Wif1";28;14;11;25;16;65;8;1;33;18
"Mfsd4b4";407;431;374;432;364;334;358;146;354;413
"Tbc1d30";96;104;72;128;115;91;122;48;65;78
"Bltp3b";520;590;590;733;679;734;680;175;655;672
"Gns";25741;28136;27920;32811;27392;26779;27048;7566;24872;23623
"Rassf3";3080;1954;2877;3187;2255;3513;2095;2045;2836;2571
"Mfsd4b1";13;13;16;9;11;9;11;9;15;17
"Slc16a10";988;921;856;888;920;785;832;350;843;781
"Tbk1";937;1552;1406;1425;1631;1079;1587;250;1240;1237
"Xpot";1501;1760;2014;1591;1894;1432;1886;498;1538;1726
"Rpf2";94;132;133;128;101;102;109;37;89;89
"Kics2";127;213;190;141;183;146;151;26;158;165
"Gtf3c6";149;221;278;215;240;176;228;44;180;177
"Amd1";472;710;652;573;576;516;596;173;512;556
"Rxylt1";294;312;302;257;278;239;273;173;237;250
"Cdk19";1755;2421;2403;3013;2508;2379;2348;495;2359;2288
"Sros1";151;333;349;395;298;285;321;37;352;320
"Ppm1h";3951;3411;3611;3730;3587;3365;3673;1541;3577;3646
"Cdc40";489;728;694;634;748;533;783;136;607;647
"Fig4";427;520;600;553;546;498;566;132;489;508
"Zbtb24";309;378;501;413;417;344;427;81;334;370
"Mon2";3747;3870;3732;3667;3980;3405;4281;1697;3585;3875
"Apaf1";987;950;888;955;962;995;962;472;896;1033
"Ikbip";221;279;302;310;314;263;283;49;267;258
"Mical1";2225;1868;1821;1927;1967;1760;1701;864;1765;1838
"Slc25a3";4398;4577;4567;4731;3901;4204;4411;1468;4160;3908
"Gm24119";44;36;42;25;32;23;34;21;19;24
"Usp15";832;1180;1186;1150;1264;1165;1402;161;1171;1305
"Smpd2";362;399;356;307;297;280;323;105;295;334
"Cd164";3087;8190;10065;6039;6711;4744;8417;578;5821;5512
"Slc16a7";840;1516;1815;1738;1330;1688;1598;188;1759;1406
"Ccdc162";81;134;128;68;99;44;143;25;75;144
"Lrig3";241;289;208;227;283;178;315;70;219;218
"Tmpo";1115;1666;1593;1632;1579;1403;1790;509;1483;1556
"Atp23";96;94;114;98;101;85;110;22;80;77
"Ctdsp2";2290;1891;2183;2130;2110;1959;1852;1120;1789;1693
"Cep57l1";74;134;123;128;122;97;108;26;120;113
"Nedd1";240;290;329;322;326;246;345;70;238;252
"Tsfm";222;167;169;145;186;135;153;92;151;132
"Sesn1";1486;1555;1651;1373;1668;1189;1574;502;1212;1229
"Mettl1";226;195;225;174;217;145;196;50;150;212
"Marchf9";170;184;176;180;141;149;109;83;140;131
"Armc2";78;58;82;115;68;82;70;31;76;78
"Foxo3";3002;3105;3224;3215;3130;3028;3425;1279;2891;2962
"Cdk4";1311;1159;1099;1232;1179;928;1154;439;983;1040
"Tspan31";1153;1345;1678;1286;1293;1181;1433;250;1267;1115
"Afg1l";120;263;142;152;139;94;117;24;128;137
"Cdk17";901;1075;1177;1115;1171;964;1101;452;887;929
"Mir1931";28;16;19;19;23;28;20;6;23;26
"Snx3";1060;1105;1332;1223;1003;1202;1130;286;1156;857
"Elk3";2602;3215;3414;3427;3194;2905;3016;578;3017;2869
"Agap2";1190;471;920;535;664;648;440;314;728;381
"Lta4h";763;929;894;811;924;779;877;130;741;796
"Ostm1";1299;1201;1314;1320;1177;1136;1177;906;1064;1029
"Os9";5435;5203;5626;5608;5239;5104;5015;1433;4948;4374
"B4galnt1";1835;1457;1174;1519;1520;1161;1368;543;1135;1257
"Snrpf";73;145;154;176;141;137;210;21;161;143
"Pdss2";222;214;205;180;209;170;186;34;205;205
"Bend3";183;222;231;165;209;159;247;61;202;254
"Mtres1";150;140;145;139;150;128;106;48;116;119
"Cd24a";121;40;167;38;92;47;52;20;42;81
"Qrsl1";160;134;142;117;165;103;193;27;131;128
"Arhgef25";123;159;180;181;153;128;158;38;121;99
"Rtn4ip1";217;248;254;204;217;185;204;98;212;253
"Dtx3";1699;1825;1703;2083;1614;1668;1887;545;1722;1496
"Pip4k2c";1364;1269;1269;1361;1114;1165;1176;453;1057;1044
"Crybg1";59;56;68;35;57;58;62;12;53;62
"Metap2";949;1146;1234;1155;1051;970;1151;341;1057;906
"Atg5";600;694;793;769;647;632;713;141;612;604
"Kif5a";65;86;51;130;88;83;82;36;70;72
"Prdm1";819;868;839;986;1037;851;922;230;859;668
"Dctn2";2132;2269;2419;2166;2125;1912;2185;688;1941;1837
"Prep";491;599;691;641;630;562;650;108;617;566
"Mbd6";1651;2244;2069;1924;2165;1487;2190;406;1845;1744
"Ddit3";220;290;284;207;239;226;238;53;236;184
"Vezt";410;586;603;632;602;500;668;124;537;615
"Fgd6";159;184;165;250;156;239;235;39;193;213
"Mars1";1422;1122;1483;1037;1253;862;1262;376;949;1011
"Hace1";315;429;394;429;445;351;494;132;430;387
"Gpx4.ps2";49;33;42;44;48;43;47;3;30;29
"Arhgap9";2023;1500;1476;1539;1605;1390;1452;1227;1273;1387
"Nr2c1";309;450;445;399;409;319;427;41;334;384
"Ndufa12";169;257;335;298;224;295;266;43;238;244
"Tmcc3";4344;4270;4644;4277;4499;3621;4706;1129;4000;4249
"Cep83";270;324;317;355;401;321;404;82;344;370
"Plxnc1";353;440;359;439;317;472;308;190;363;384
"Ascc3";928;1398;1254;1445;1469;1356;1660;339;1500;1465
"Cradd";200;297;270;251;289;196;325;63;281;327
"Socs2";128;158;163;152;131;120;138;63;116;114
"Mrpl42";147;248;311;266;246;217;294;82;267;251
"Ube2n";396;715;587;506;582;463;619;197;550;483
"Nudt4";1533;1647;1832;2180;1457;1737;1694;814;1599;1409
"Mir3058";14;22;25;12;19;19;28;8;22;20
"Lilrb4b";558;864;1024;696;648;952;588;114;608;801
"Eea1";878;1194;1159;1490;1319;1360;1308;199;1286;1298
"Lilrb4a";1290;2894;2392;3081;2905;3056;2068;188;2638;2497
"Btg1";6001;9270;8739;6403;6712;5742;8732;1954;7521;6278
"Atp2b1";3423;3971;3588;3965;3618;3671;3944;1596;3493;3801
"Poc1b";646;544;606;626;572;553;577;254;573;574
"Galnt4";864;1149;1004;872;944;703;1034;215;823;853
"Ank3";7;87;18;33;15;26;17;3;29;51
"Dusp6";4119;7974;9236;6282;4950;6005;7171;1122;5721;4493
"Ccdc6";964;1143;1212;1310;1057;1204;1169;446;1137;1006
"Slc16a9";30;57;55;19;50;21;38;2;20;26
"R3hdm2";1370;2096;2154;2297;2090;2025;2250;751;2123;2066
"Kitl";272;476;437;489;453;389;430;136;404;335
"Stac3";54;37;54;31;38;25;32;9;26;30
"Shmt2";531;533;625;524;534;459;545;147;435;452
"Gopc";733;867;928;905;907;768;861;192;769;772
"Nus1";1087;1077;1159;1075;984;1060;1042;520;989;867
"Phyhipl";5;104;7;16;13;14;7;0;12;14
"Tmtc3";391;529;525;525;553;466;575;141;446;470
"Cep85l";540;866;830;847;956;624;929;126;732;795
"Gm17823";50;39;43;60;50;44;62;6;56;60
"Lrp1";71970;48788;47762;49303;51076;55125;57129;25606;54804;59107
"Stat6";3835;4350;4494;4101;4143;3696;4399;1122;3728;4017
"Mcm9";418;469;424;461;573;425;490;153;462;531
"Nab2";1836;1366;1582;1628;1469;1619;1373;767;1415;1188
"Asf1a";166;212;210;169;217;134;180;79;156;136
"Cep290";209;285;298;307;362;265;345;109;277;332
"X1700012D01Rik";164;213;251;198;204;166;237;61;254;275
"X4930430F08Rik";110;123;124;108;131;99;113;20;128;90
"Tfam";412;389;365;317;346;275;398;153;296;295
"Zbtb39";584;789;785;708;757;551;707;132;591;597
"Ube2d1";259;393;461;358;466;314;420;48;353;347
"Cisd1";154;126;131;114;145;119;121;81;125;96
"Man1a";3165;3737;3890;2737;3543;2536;3774;1202;2674;3052
"Gm16998";29;53;63;17;37;13;48;9;36;19
"Ipmk";878;979;1044;983;966;1012;1043;220;963;1052
"Tbc1d32";167;238;258;213;227;239;269;52;225;275
"Msl3l2";110;107;127;120;96;98;109;44;115;74
"Gja1";7;38;54;79;42;67;40;8;23;61
"Zwint";685;668;680;611;560;529;636;178;578;540
"Prim1";47;69;47;50;74;34;60;17;50;65
"Naca";1610;2618;3258;3278;2470;2715;2898;228;2895;2434
"Hsf2";243;377;390;337;434;300;384;68;321;326
"Ptges3";1404;1402;1736;1580;1382;1419;1470;659;1337;1158
"Serinc1";3863;5400;5976;5348;4487;4412;5572;806;4729;4130
"Atp5b";5615;4828;5544;5189;4461;4792;4783;1680;4655;3985
"Pkib";299;472;450;555;424;528;408;75;450;406
"Smpdl3a";353;520;660;738;518;653;582;96;597;474
"Gcc2";547;779;718;933;851;785;758;159;753;791
"Mettl25";181;174;169;184;222;177;202;82;186;183
"Ccdc59";276;521;436;399;448;357;449;99;435;396
"Baz2a";2196;2016;1979;2201;2039;2077;2289;814;1919;2052
"Lims1";2986;4107;3930;4054;3642;3319;4113;776;3387;3549
"Ranbp2";2596;4216;3337;3685;3361;3367;3817;784;3510;3677
"Rbms2";313;411;487;535;410;468;388;53;474;384
"Ccdc138";19;33;31;27;31;34;30;19;28;29
"Spryd4";122;98;125;80;106;97;96;45;105;68
"Septin10";242;394;355;327;294;322;372;67;288;306
"Sowahc";8163;7575;7530;9844;7309;8829;8085;3733;7663;6730
"P4ha1";4185;4322;5767;4775;4354;4572;5228;1303;4434;3835
"Mcu";134;186;193;156;173;133;149;30;138;174
"Ppp1r12a";2193;2877;2771;3024;3143;2532;3109;822;2700;2709
"Syt1";10;74;6;13;17;20;21;12;10;23
"Micu1";803;844;912;833;834;773;895;244;786;856
"Nav3";7533;8526;8586;8517;10779;6985;10212;1847;8166;9364
"Plekhg1";18;13;26;25;11;25;15;0;13;31
"Dnajb12";1091;1191;1372;1167;1207;1034;1198;238;1064;977
"Ddit4";319;163;500;186;298;149;242;237;191;165
"Anapc16";638;524;604;526;547;466;534;425;464;531
"Ascc1";324;344;370;360;268;288;346;92;329;292
"E2f7";6;23;10;18;15;16;25;5;24;18
"Timeless";149;126;107;176;179;151;137;62;119;134
"Spock2";60;73;71;57;44;61;49;39;66;73
"Chst3";277;198;287;278;237;277;156;127;259;216
"Stat2";1480;1519;1219;1623;1522;1602;1546;499;1586;1325
